eplenmean,eprewmean,fps,loss/approxkl,loss/clipfrac,loss/policy_entropy,loss/policy_loss,loss/value_loss,misc/explained_variance,misc/nupdates,misc/serial_timesteps,misc/time_elapsed,misc/total_timesteps,best update 1,best update 2
1989.63,-73911.46331964,644,7.829253e-07,0.0,2.7066975,-2.8380751e-05,167119.52,2.384185791015625e-07,7203,14751744,23656.531121932,14751744,,
1989.63,-73797.41374260001,631,4.7028917e-07,0.0,2.706777,-4.5686018e-05,196282.39,0.0,7204,14753792,23659.775272939994,14753792,,
1989.63,-73925.88508898001,637,2.112868e-06,0.0,2.7067914,-7.915622e-05,172812.39,1.1920928955078125e-07,7205,14755840,23662.987637093,14755840,,
1989.63,-73863.85774587,641,1.6747721e-06,0.0,2.706752,-6.0585357e-05,216606.25,2.384185791015625e-07,7206,14757888,23666.179804399,14757888,,
1989.63,-73968.25955007,639,2.6159654e-07,0.0,2.7067251,-1.2348362e-05,215417.38,0.0,7207,14759936,23669.385182731,14759936,,
1989.63,-74168.9184178,637,1.5437575e-06,0.0,2.7068126,-5.9206544e-05,166230.73,0.0,7208,14761984,23672.596026425992,14761984,,
1989.63,-74043.83886227,634,3.0430087e-07,0.0,2.706866,-1.5975918e-05,189111.1,5.960464477539063e-08,7209,14764032,23675.823976378,14764032,,
1989.63,-74203.182283,636,8.6630234e-07,0.0,2.7068388,-3.9940078e-05,196926.16,0.0,7210,14766080,23679.043551969997,14766080,,
1989.63,-74193.29101650999,630,1.5270164e-06,0.0,2.7068305,-5.5658445e-05,179066.23,2.384185791015625e-07,7211,14768128,23682.291500998996,14768128,,
1989.63,-74136.81914629,649,3.990788e-06,0.0,2.7068074,-0.00012012115,165011.97,2.384185791015625e-07,7212,14770176,23685.448785574,14770176,,
1989.63,-74027.85143692001,609,4.857088e-07,0.0,2.706872,-1.9753967e-05,145285.48,1.7881393432617188e-07,7213,14772224,23688.807470631,14772224,,
1989.63,-74059.52640826,638,3.925884e-07,0.0,2.7070317,-2.1811216e-05,151126.88,1.1920928955078125e-07,7214,14774272,23692.017718657997,14774272,,
1989.63,-73999.52147018,637,4.307737e-07,0.0,2.7070835,-3.117595e-05,186373.42,2.384185791015625e-07,7215,14776320,23695.22930403,14776320,,
1989.63,-73907.43383784001,645,1.4485629e-06,0.0,2.7070093,-4.9190356e-05,161603.03,1.7881393432617188e-07,7216,14778368,23698.404121044005,14778368,,
1989.63,-73950.92653857,636,1.3849666e-07,0.0,2.706925,-7.091854e-06,164939.61,5.960464477539063e-08,7217,14780416,23701.624950504003,14780416,,
1989.63,-74079.01340076,637,1.4365635e-06,0.0,2.7068532,-5.9226157e-05,195674.53,5.960464477539063e-08,7218,14782464,23704.836997837003,14782464,,
1989.63,-74040.92917152001,642,4.3929003e-07,0.0,2.7068737,-2.8321281e-05,159816.14,1.1920928955078125e-07,7219,14784512,23708.025904725,14784512,,
1989.63,-74048.2868714,637,3.3425633e-06,0.0,2.7069755,-0.00011707877,173306.84,0.0,7220,14786560,23711.236526499997,14786560,,
1989.63,-74133.3772086,637,2.6355763e-06,0.0,2.7069905,-0.00010764896,199561.44,5.960464477539063e-08,7221,14788608,23714.450227448993,14788608,,
1989.63,-74107.69525203,631,9.825173e-07,0.0,2.7069647,-5.3860353e-05,157740.03,1.1920928955078125e-07,7222,14790656,23717.695773928994,14790656,,
1989.63,-74101.00115284,631,5.262082e-07,0.0,2.707053,-2.6306656e-05,167414.02,1.1920928955078125e-07,7223,14792704,23720.941263335,14792704,,
1989.63,-74223.68743279,635,2.100852e-07,0.0,2.7071006,-1.0921137e-05,192257.27,3.5762786865234375e-07,7224,14794752,23724.163391679,14794752,,
1989.63,-74262.65391163001,634,6.8979796e-07,0.0,2.7070296,-2.6926375e-05,175385.83,1.1920928955078125e-07,7225,14796800,23727.390533982994,14796800,,
1989.63,-74230.26387432001,617,2.5340478e-07,0.0,2.7069683,-9.495317e-06,181016.56,1.1920928955078125e-07,7226,14798848,23730.70834701399,14798848,,
1989.63,-74269.27563612002,612,1.0285617e-06,0.0,2.7069561,-3.1517007e-05,196252.64,0.0,7227,14800896,23734.055207061,14800896,,
1989.63,-74330.79151519001,615,5.544895e-07,0.0,2.7069678,-4.088856e-05,166282.94,5.960464477539063e-08,7228,14802944,23737.385861698,14802944,,
1989.63,-74212.92519146,624,2.013288e-06,0.0,2.7070286,-6.670455e-05,170576.16,1.1920928955078125e-07,7229,14804992,23740.665227078003,14804992,,
1989.63,-74130.25470471999,602,1.5331007e-06,0.0,2.7071936,-6.4152955e-05,176386.9,0.0,7230,14807040,23744.065660701992,14807040,,
1989.63,-74009.41202850999,610,6.390567e-07,0.0,2.7073324,-2.0125233e-05,154073.72,0.0,7231,14809088,23747.423269633,14809088,,
1989.63,-74036.21448544,609,2.0937969e-06,0.0,2.7072368,-6.7333676e-05,173256.53,2.980232238769531e-07,7232,14811136,23750.783574629997,14811136,,
1989.63,-74016.75835616999,604,5.514063e-06,0.0,2.7070854,-0.00018912478,194698.72,2.384185791015625e-07,7233,14813184,23754.169652565994,14813184,,
1989.63,-73896.06563432999,606,1.7544093e-06,0.0,2.7070992,-7.366114e-05,170933.72,0.0,7234,14815232,23757.545814195997,14815232,,
1989.63,-73922.10455939,593,5.4126764e-07,0.0,2.7071853,-2.33186e-05,182903.14,1.7881393432617188e-07,7235,14817280,23760.99630226,14817280,,
1989.63,-73967.13914506,614,1.9894655e-07,0.0,2.7072208,-1.5177784e-05,156012.6,5.960464477539063e-08,7236,14819328,23764.328078259,14819328,,
1987.32,-73855.31257627001,604,2.9775767e-06,0.0,2.7072742,-0.000121107114,190671.64,5.960464477539063e-08,7237,14821376,23767.716244594005,14821376,,
1988.77,-74028.62095894,594,4.584484e-06,0.0,2.7073286,-0.00013985418,179460.2,2.384185791015625e-07,7238,14823424,23771.161389935995,14823424,,
1989.98,-74150.62474689,606,2.881746e-07,0.0,2.7073474,-8.779146e-06,201337.33,1.1920928955078125e-07,7239,14825472,23774.539272797003,14825472,,
1989.98,-74324.41746719,609,1.4359272e-06,0.0,2.7073762,-4.708309e-05,142114.11,1.7881393432617188e-07,7240,14827520,23777.899469334996,14827520,,
1989.98,-74262.71183157,589,7.7630585e-07,0.0,2.7073991,-3.9293333e-05,155948.02,1.1920928955078125e-07,7241,14829568,23781.373322896005,14829568,,
1989.98,-74222.27711753001,600,6.978877e-07,0.0,2.7073984,-2.3608744e-05,157456.47,1.1920928955078125e-07,7242,14831616,23784.786913513002,14831616,,
1989.98,-74142.85528229001,597,1.5802646e-06,0.0,2.7074318,-5.1510528e-05,177001.06,0.0,7243,14833664,23788.217390616992,14833664,,
1989.98,-74211.16139802,580,2.2881682e-06,0.0,2.7074265,-7.210183e-05,172754.72,1.7881393432617188e-07,7244,14835712,23791.743821411,14835712,,
1991.92,-74317.50470389001,594,1.5004802e-07,0.0,2.7074444,-2.5794987e-05,211627.38,1.1920928955078125e-07,7245,14837760,23795.190215198003,14837760,,
1991.92,-74324.18307679999,584,1.1349583e-06,0.0,2.7074637,-4.9155286e-05,187260.12,5.960464477539063e-08,7246,14839808,23798.695080548,14839808,,
1991.92,-74437.75133633001,563,3.1741644e-07,0.0,2.7074625,-2.655837e-05,179495.83,1.7881393432617188e-07,7247,14841856,23802.329085715,14841856,,
1991.92,-74394.32002402,572,9.961277e-07,0.0,2.7075016,-3.3044525e-05,161421.47,1.7881393432617188e-07,7248,14843904,23805.905370248,14843904,,
1991.92,-74319.0466321,575,7.847364e-06,0.0,2.7075183,-0.00024963697,140743.38,1.7881393432617188e-07,7249,14845952,23809.464852435005,14845952,,
1991.92,-74222.24104529001,571,2.82988e-07,0.0,2.7074754,-1.9014144e-05,193609.4,1.1920928955078125e-07,7250,14848000,23813.047047913,14848000,,
1991.92,-74234.23955252,554,5.6039644e-06,0.0,2.7073898,-0.00020388249,222192.16,1.1920928955078125e-07,7251,14850048,23816.743316570995,14850048,,
1991.92,-74281.80393101,485,1.2614281e-06,0.0,2.7073958,-4.3952306e-05,182234.9,2.384185791015625e-07,7252,14852096,23820.966667108994,14852096,,
1991.92,-74227.18705945,447,1.6207647e-06,0.0,2.7073886,-6.8231304e-05,162119.72,0.0,7253,14854144,23825.543256438992,14854144,,
1991.92,-73981.88572226,510,3.7056682e-06,0.0,2.7073607,-0.000114044524,144366.03,5.960464477539063e-08,7254,14856192,23829.552848273,14856192,,
1991.92,-74072.75057481001,422,5.4295094e-07,0.0,2.7074332,-1.970674e-05,174311.23,1.7881393432617188e-07,7255,14858240,23834.398239335,14858240,,
1991.92,-74103.60430784001,449,1.0444298e-06,0.0,2.7075117,-4.002769e-05,167083.03,1.1920928955078125e-07,7256,14860288,23838.960845821,14860288,,
1991.92,-73962.43369367001,458,4.9585645e-07,0.0,2.7075605,-5.739938e-05,151377.1,5.960464477539063e-08,7257,14862336,23843.426076442003,14862336,,
1991.92,-74081.012195,536,2.5503044e-07,0.0,2.707628,-1.47575265e-05,206872.0,1.7881393432617188e-07,7258,14864384,23847.246162341005,14864384,,
1991.92,-74150.2546024,570,1.0680931e-06,0.0,2.70766,-5.497465e-05,185453.73,0.0,7259,14866432,23850.838770970004,14866432,,
1991.92,-74282.41745652001,584,1.8534671e-06,0.0,2.7076378,-6.280445e-05,194609.58,1.7881393432617188e-07,7260,14868480,23854.345133330004,14868480,,
1991.5,-74225.57596892,530,1.1639198e-06,0.0,2.7076418,-3.8268365e-05,153003.7,1.7881393432617188e-07,7261,14870528,23858.206415195004,14870528,,
1991.5,-74221.70231199001,458,1.0815586e-06,0.0,2.7076402,-4.4328863e-05,161742.77,2.384185791015625e-07,7262,14872576,23862.671802415993,14872576,,
1991.5,-74088.69980186001,443,4.1141644e-07,0.0,2.707655,-2.5418713e-05,158423.03,5.960464477539063e-08,7263,14874624,23867.291593525995,14874624,,
1991.5,-73981.54741783,467,6.616716e-07,0.0,2.7076924,-3.3206084e-05,176077.6,1.7881393432617188e-07,7264,14876672,23871.675914402993,14876672,,
1991.5,-74132.14411595,453,1.1072783e-06,0.0,2.7076783,-6.385509e-05,183316.44,5.960464477539063e-08,7265,14878720,23876.193790104997,14878720,,
1991.5,-74053.06483106001,551,1.3365317e-06,0.0,2.7077096,-4.9515722e-05,161114.72,0.0,7266,14880768,23879.910702847992,14880768,,
1991.5,-74078.00576761001,571,2.9578618e-07,0.0,2.7078063,-4.0531653e-05,181442.42,1.1920928955078125e-07,7267,14882816,23883.496804020993,14882816,,
1991.5,-74117.12041379,580,4.9950256e-07,0.0,2.7078726,-2.6025682e-05,176311.22,0.0,7268,14884864,23887.026264639004,14884864,,
1991.5,-74024.74785821,586,2.6141691e-07,0.0,2.7079225,-3.167433e-05,179228.6,5.960464477539063e-08,7269,14886912,23890.519270113,14886912,,
1991.5,-74009.37787962999,581,1.8052053e-06,0.0,2.7080011,-6.72108e-05,181265.72,0.0,7270,14888960,23894.043839637,14888960,,
1995.48,-74202.23961796,574,7.854269e-08,0.0,2.7080822,-8.828398e-06,154702.66,1.1920928955078125e-07,7271,14891008,23897.610755432994,14891008,,
1995.48,-74100.81872517,572,1.304318e-07,0.0,2.708214,-6.5578815e-06,175688.22,1.7881393432617188e-07,7272,14893056,23901.190284383993,14893056,,
1995.48,-74113.17896383,579,3.831887e-07,0.0,2.7082722,-2.1519625e-05,191954.72,5.960464477539063e-08,7273,14895104,23904.722516042995,14895104,,
1995.48,-74266.56568449,572,1.6506722e-06,0.0,2.7082486,-4.7047364e-05,156686.22,1.7881393432617188e-07,7274,14897152,23908.304886932994,14897152,,
1997.27,-74265.10858237,585,6.5330335e-07,0.0,2.708289,-3.2140357e-05,159962.22,1.7881393432617188e-07,7275,14899200,23911.806063020995,14899200,,
1997.27,-74293.93699084,583,1.5435404e-06,0.0,2.7083268,-5.1527633e-05,138636.9,1.1920928955078125e-07,7276,14901248,23915.315322020993,14901248,,
1997.27,-74292.24548607,576,1.4120833e-06,0.0,2.7083173,-5.6025245e-05,170055.72,1.1920928955078125e-07,7277,14903296,23918.870508680004,14903296,,
1997.27,-74374.83195142,570,1.5976924e-06,0.0,2.7083025,-5.868675e-05,189949.9,5.960464477539063e-08,7278,14905344,23922.458023176994,14905344,,
1997.27,-74510.4072997,585,2.7041256e-06,0.0,2.708311,-9.0195455e-05,204033.95,5.960464477539063e-08,7279,14907392,23925.956584482003,14907392,,
1997.27,-74514.29263588,576,1.9961803e-06,0.0,2.7083478,-6.722921e-05,174448.5,2.384185791015625e-07,7280,14909440,23929.506818694994,14909440,,
1997.27,-74502.59734197,571,1.1886848e-06,0.0,2.7083306,-3.7409005e-05,165740.81,1.7881393432617188e-07,7281,14911488,23933.0899641,14911488,,
1997.27,-74494.61981295,568,1.5978847e-07,0.0,2.7082746,-2.1472453e-05,195889.62,1.7881393432617188e-07,7282,14913536,23936.693328241992,14913536,,
1997.27,-74647.64783092,583,1.532315e-07,0.0,2.7082295,-1.976582e-05,168934.77,2.980232238769531e-07,7283,14915584,23940.201374997996,14915584,,
1997.27,-74599.22731775,574,1.7584797e-07,0.0,2.70818,-1.7731252e-05,187163.1,1.1920928955078125e-07,7284,14917632,23943.768778428,14917632,,
1997.27,-74629.18119511,582,6.118954e-07,0.0,2.7081697,-2.9720171e-05,172892.17,2.384185791015625e-07,7285,14919680,23947.287814159004,14919680,,
1997.27,-74624.45581988999,590,4.2652655e-07,0.0,2.7082326,-1.4236658e-05,150452.36,5.960464477539063e-08,7286,14921728,23950.756933590994,14921728,,
1997.27,-74691.93421606,567,1.3944908e-06,0.0,2.7081902,-6.337353e-05,211602.47,5.960464477539063e-08,7287,14923776,23954.364001940994,14923776,,
1997.27,-74739.45953148,583,1.4367515e-06,0.0,2.7081316,-5.7404483e-05,184599.38,0.0,7288,14925824,23957.872420525993,14925824,,
1997.27,-74638.15586825,588,8.7490537e-07,0.0,2.708075,-3.376693e-05,158541.8,1.7881393432617188e-07,7289,14927872,23961.353257703,14927872,,
1997.27,-74672.37697128,590,1.7794639e-06,0.0,2.7080069,-6.882191e-05,196676.62,1.1920928955078125e-07,7290,14929920,23964.819523565006,14929920,,
1997.27,-74683.50640084001,595,7.569351e-07,0.0,2.7080324,-4.1752777e-05,162296.16,1.1920928955078125e-07,7291,14931968,23968.261608207,14931968,,
1997.27,-74700.44838993,583,1.815192e-06,0.0,2.7080302,-6.989283e-05,167667.64,2.384185791015625e-07,7292,14934016,23971.770431073994,14934016,,
1997.27,-74779.18419037,582,6.864864e-07,0.0,2.7079358,-2.6630156e-05,185374.86,5.960464477539063e-08,7293,14936064,23975.284844067995,14936064,,
1997.27,-74818.48175658999,598,1.2932912e-06,0.0,2.707837,-4.6419264e-05,202388.73,5.960464477539063e-08,7294,14938112,23978.708115652,14938112,,
1997.27,-74880.38146614,590,6.187191e-07,0.0,2.7077818,-2.6537024e-05,217518.95,1.1920928955078125e-07,7295,14940160,23982.174775516993,14940160,,
1997.27,-74898.52673644,579,3.0347314e-07,0.0,2.707765,-1.4312539e-05,187766.34,1.1920928955078125e-07,7296,14942208,23985.712492877996,14942208,,
1997.27,-74950.23769181,545,1.5563203e-06,0.0,2.7077599,-6.171411e-05,172798.45,1.1920928955078125e-07,7297,14944256,23989.469183830995,14944256,,
1997.27,-74944.94121372001,599,1.7439983e-06,0.0,2.707692,-6.160965e-05,187657.38,5.960464477539063e-08,7298,14946304,23992.887510465996,14946304,,
1997.27,-74995.44798124001,595,1.2700268e-06,0.0,2.7076056,-4.364077e-05,217018.84,2.384185791015625e-07,7299,14948352,23996.327930946994,14948352,,
1997.27,-75022.27104934001,603,5.5384686e-07,0.0,2.7075782,-4.3962325e-05,201739.83,1.1920928955078125e-07,7300,14950400,23999.722151121998,14950400,,
1997.27,-75180.89363812002,598,9.682477e-07,0.0,2.7076066,-3.5417717e-05,198271.9,1.1920928955078125e-07,7301,14952448,24003.145016334005,14952448,,
1997.27,-75070.79096249,601,7.371491e-07,0.0,2.707692,-3.6743782e-05,162432.98,0.0,7302,14954496,24006.552211636998,14954496,,
1997.27,-75126.60108245001,593,1.3072297e-07,0.0,2.7077272,-6.889188e-06,193931.22,5.960464477539063e-08,7303,14956544,24010.006142164,14956544,,
1997.27,-75092.88163692,605,7.0982395e-07,0.0,2.707703,-2.1826962e-05,195398.62,2.384185791015625e-07,7304,14958592,24013.386802278997,14958592,,
1997.27,-74945.58473411,603,2.340676e-07,0.0,2.7077112,-1.1448591e-05,176075.77,1.1920928955078125e-07,7305,14960640,24016.781759405,14960640,,
1997.27,-74933.85424429999,603,1.7723116e-06,0.0,2.7076497,-6.390182e-05,159228.64,1.7881393432617188e-07,7306,14962688,24020.177182151005,14962688,,
1997.27,-74882.86012415001,608,5.829681e-07,0.0,2.7076786,-2.7294047e-05,169356.34,1.1920928955078125e-07,7307,14964736,24023.542501215998,14964736,,
1997.27,-74841.95735008,606,1.1568803e-06,0.0,2.7077615,-4.9977145e-05,179612.78,1.1920928955078125e-07,7308,14966784,24026.92204905,14966784,,
1997.27,-74792.5269447,599,3.3685715e-06,0.0,2.707714,-0.00010299147,152469.17,0.0,7309,14968832,24030.336320236005,14968832,,
1997.27,-74834.40208547,613,1.8665145e-06,0.0,2.7076645,-7.547081e-05,168027.77,0.0,7310,14970880,24033.674112294,14970880,,
1997.27,-74871.24962412001,602,1.3143177e-06,0.0,2.7076726,-4.349565e-05,154543.31,0.0,7311,14972928,24037.072933274,14972928,,
1996.94,-74836.36165607,605,3.8897988e-07,0.0,2.7077403,-3.4805154e-05,177380.97,0.0,7312,14974976,24040.453746832995,14974976,,
1996.94,-74946.75666629,568,6.706074e-07,0.0,2.7077622,-2.5669924e-05,216417.95,1.7881393432617188e-07,7313,14977024,24044.053755183006,14977024,,
1996.94,-75092.09556918,540,2.1046988e-06,0.0,2.707831,-8.299164e-05,198935.78,0.0,7314,14979072,24047.844257576,14979072,,
1996.94,-75189.51448614002,600,5.429463e-07,0.0,2.7079215,-4.1161653e-05,169272.44,0.0,7315,14981120,24051.253244334992,14981120,,
1996.94,-75095.75460751,542,5.9010773e-07,0.0,2.7079434,-2.550385e-05,172635.86,1.1920928955078125e-07,7316,14983168,24055.031171027993,14983168,,
1996.94,-75181.39351193998,576,4.0643096e-07,0.0,2.7079513,-2.1722113e-05,197494.94,0.0,7317,14985216,24058.587293296994,14985216,,
1996.94,-75270.82407499998,583,6.3522265e-07,0.0,2.707993,-2.4223631e-05,207401.3,5.960464477539063e-08,7318,14987264,24062.0980615,14987264,,
1996.94,-75352.62075052998,578,1.7505606e-06,0.0,2.7080677,-5.887936e-05,185951.38,2.384185791015625e-07,7319,14989312,24065.641287442995,14989312,,
1996.94,-75370.2484335,616,1.7614746e-06,0.0,2.70814,-6.759373e-05,201649.9,0.0,7320,14991360,24068.964283027002,14991360,,
1996.94,-75495.31961846,565,2.500151e-06,0.0,2.708196,-0.00011033578,197901.42,1.1920928955078125e-07,7321,14993408,24072.584440541992,14993408,,
1996.94,-75534.24820586,578,1.5275433e-06,0.0,2.7081501,-5.948269e-05,225583.97,1.7881393432617188e-07,7322,14995456,24076.12516008799,14995456,,
1996.94,-75620.1726957,568,2.2783113e-06,0.0,2.7080684,-6.152677e-05,162600.6,5.960464477539063e-08,7323,14997504,24079.731169727005,14997504,,
1996.94,-75600.60038520001,610,7.427912e-07,0.0,2.7079904,-2.9919558e-05,182084.97,2.384185791015625e-07,7324,14999552,24083.089371933995,14999552,,
1996.94,-75545.4172736,617,2.0896559e-07,0.0,2.7078962,-2.3508383e-05,196628.62,1.7881393432617188e-07,7325,15001600,24086.407750909,15001600,,
1996.94,-75583.00864063001,616,4.4779102e-07,0.0,2.707906,-1.7688097e-05,170291.69,0.0,7326,15003648,24089.728570687003,15003648,,
1996.94,-75591.71099846001,618,3.4838533e-06,0.0,2.707992,-9.762686e-05,157733.27,5.960464477539063e-08,7327,15005696,24093.042011889993,15005696,,
1996.94,-75489.76587133,573,3.2621697e-06,0.0,2.70798,-0.00010671985,165856.66,5.960464477539063e-08,7328,15007744,24096.611612927998,15007744,,
1996.94,-75535.25608005,558,3.6259019e-07,0.0,2.7079318,-1.5845233e-05,170513.36,0.0,7329,15009792,24100.276586210995,15009792,,
1996.94,-75551.40881584001,517,1.2198949e-06,0.0,2.707942,-4.919531e-05,195956.92,1.7881393432617188e-07,7330,15011840,24104.236185425005,15011840,,
1996.94,-75575.04555915,597,1.4555978e-06,0.0,2.7079623,-7.251584e-05,173329.1,0.0,7331,15013888,24107.667037951003,15013888,,
1996.94,-75540.21573762999,612,4.4979248e-07,0.0,2.7079659,-3.7390233e-05,173608.84,5.960464477539063e-08,7332,15015936,24111.01421385299,15015936,,
1996.94,-75537.64081529001,611,2.7957873e-07,0.0,2.7080028,-1.7253782e-05,189603.84,1.1920928955078125e-07,7333,15017984,24114.362772579,15017984,,
1999.25,-75689.67741192,604,6.347579e-07,0.0,2.7080836,-2.621614e-05,190207.16,2.384185791015625e-07,7334,15020032,24117.752765163998,15020032,,
1999.25,-75641.47402387,570,1.6415567e-06,0.0,2.708186,-6.837044e-05,171332.05,0.0,7335,15022080,24121.342372141997,15022080,,
1999.25,-75716.00450241001,624,8.702694e-07,0.0,2.7082024,-3.594125e-05,198245.28,0.0,7336,15024128,24124.624959406996,15024128,,
1999.25,-75803.73678033001,630,3.02862e-07,0.0,2.7081544,-1.3850775e-05,230995.95,1.1920928955078125e-07,7337,15026176,24127.87520702,15026176,,
1999.25,-75892.21807341001,629,2.335563e-06,0.0,2.7080452,-8.502092e-05,179091.3,1.7881393432617188e-07,7338,15028224,24131.127327947994,15028224,,
1999.25,-75956.78940045001,621,3.6310344e-06,0.0,2.707955,-0.00011897365,189624.1,1.1920928955078125e-07,7339,15030272,24134.42516144199,15030272,,
1999.25,-75992.25373908001,621,1.87693e-06,0.0,2.707983,-6.873069e-05,175416.34,1.7881393432617188e-07,7340,15032320,24137.718779093993,15032320,,
1999.25,-75937.15577088001,620,1.4834766e-06,0.0,2.7080638,-5.640527e-05,172569.23,5.960464477539063e-08,7341,15034368,24141.01766797999,15034368,,
1999.25,-75981.46326552,618,1.5150708e-06,0.0,2.7081294,-5.3728803e-05,187694.19,0.0,7342,15036416,24144.329430347992,15036416,,
1999.25,-75865.96612536,604,2.8178424e-06,0.0,2.708145,-9.317301e-05,171494.48,0.0,7343,15038464,24147.716850945,15038464,,
1999.25,-75897.42333312001,611,9.828393e-07,0.0,2.7081695,-4.148045e-05,193689.22,5.960464477539063e-08,7344,15040512,24151.064595076998,15040512,,
1999.25,-75834.84419642,629,2.1131666e-07,0.0,2.708113,-1.726072e-05,165622.4,1.7881393432617188e-07,7345,15042560,24154.316924700004,15042560,,
1999.25,-75906.2369382,616,1.14526564e-07,0.0,2.7080162,-7.248817e-06,165519.61,5.960464477539063e-08,7346,15044608,24157.637071132995,15044608,,
1999.25,-75951.53123475001,623,2.5658658e-06,0.0,2.7080066,-8.708793e-05,163614.0,1.1920928955078125e-07,7347,15046656,24160.920235218,15046656,,
1999.25,-75919.23592655,609,3.2403575e-06,0.0,2.7080274,-0.00010166808,152610.02,1.7881393432617188e-07,7348,15048704,24164.282681825993,15048704,,
1999.25,-75785.17619749,620,4.992498e-06,0.0,2.7080464,-0.00018843063,185470.27,1.1920928955078125e-07,7349,15050752,24167.58151740099,15050752,,
1999.25,-75886.47443317999,616,5.1509737e-06,0.0,2.7080748,-0.00018679998,201745.22,5.960464477539063e-08,7350,15052800,24170.901533291995,15052800,,
1999.25,-75922.08615748999,620,2.7597088e-07,0.0,2.708056,-4.795336e-05,173006.38,1.1920928955078125e-07,7351,15054848,24174.200940701005,15054848,,
1999.25,-76123.77782357999,624,3.6890066e-07,0.0,2.7079742,-2.7376587e-05,210278.0,5.960464477539063e-08,7352,15056896,24177.482644310003,15056896,,
1999.25,-76201.36538475,625,7.842532e-07,0.0,2.707911,-3.7435027e-05,219298.95,5.960464477539063e-08,7353,15058944,24180.756194582995,15058944,,
1999.25,-76287.66405859998,617,1.00380916e-07,0.0,2.707869,-8.378425e-06,161109.56,1.1920928955078125e-07,7354,15060992,24184.075571331996,15060992,,
1999.25,-76358.84660104,623,1.3322399e-06,0.0,2.7078872,-5.7743753e-05,141501.67,1.1920928955078125e-07,7355,15063040,24187.362486341997,15063040,,
1999.25,-76192.66394973999,622,1.0670121e-06,0.0,2.7079434,-4.209781e-05,168329.47,1.1920928955078125e-07,7356,15065088,24190.654869394,15065088,,
1999.25,-76177.01734911,617,3.953233e-06,0.0,2.7079556,-0.00014778995,186137.05,0.0,7357,15067136,24193.971273057003,15067136,,
1999.25,-76186.50186658,616,3.19618e-07,0.0,2.7079067,-1.599273e-05,228359.53,0.0,7358,15069184,24197.296030868005,15069184,,
1999.67,-76365.39113316,620,1.6964653e-06,0.0,2.7078843,-4.785703e-05,164495.08,1.7881393432617188e-07,7359,15071232,24200.598977211004,15071232,,
1999.67,-76330.99288476999,617,4.2640586e-06,0.0,2.707915,-0.00012299625,147790.28,0.0,7360,15073280,24203.915017106003,15073280,,
1999.67,-76299.78887784001,621,2.296364e-06,0.0,2.7079482,-8.181358e-05,182613.66,1.1920928955078125e-07,7361,15075328,24207.212274160993,15075328,,
1999.67,-76423.9886591,628,3.893837e-06,0.0,2.7079084,-0.00015921195,216725.72,5.960464477539063e-08,7362,15077376,24210.469662870993,15077376,,
1999.67,-76447.16758246,613,1.3079165e-06,0.0,2.7078896,-5.4729222e-05,164270.6,1.1920928955078125e-07,7363,15079424,24213.808391800005,15079424,,
1999.67,-76428.74447541,613,2.0582836e-06,0.0,2.7078912,-7.677266e-05,161427.61,2.384185791015625e-07,7364,15081472,24217.146989265995,15081472,,
1999.67,-76425.53426114,612,5.216965e-07,0.0,2.7079082,-2.710924e-05,215653.17,0.0,7365,15083520,24220.490653496992,15083520,,
1999.67,-76496.37467866999,615,1.6330471e-06,0.0,2.707936,-7.272465e-05,179850.53,3.5762786865234375e-07,7366,15085568,24223.817298687005,15085568,,
1999.67,-76512.59352468999,623,2.05889e-07,0.0,2.7079453,-1.0806562e-05,208584.27,0.0,7367,15087616,24227.104495841995,15087616,,
1999.67,-76528.30606183,625,7.844922e-07,0.0,2.70789,-3.3585184e-05,200722.66,5.960464477539063e-08,7368,15089664,24230.379659507,15089664,,
1999.67,-76636.20289825,629,4.0211116e-06,0.0,2.70785,-0.00012571721,149350.88,0.0,7369,15091712,24233.63311732,15091712,,
1999.67,-76412.66839587002,620,1.9491565e-06,0.0,2.7078884,-6.489232e-05,126979.86,2.384185791015625e-07,7370,15093760,24236.933384357006,15093760,,
1999.67,-76438.74082990001,521,2.3111613e-07,0.0,2.707948,-1.1655284e-05,214869.92,1.7881393432617188e-07,7371,15095808,24240.864343473993,15095808,,
1999.67,-76575.42311308002,525,1.2423959e-06,0.0,2.7079077,-6.478866e-05,188901.48,1.7881393432617188e-07,7372,15097856,24244.760653004996,15097856,,
1999.67,-76665.88987477002,568,2.142188e-06,0.0,2.7078931,-9.7981865e-05,201303.22,5.960464477539063e-08,7373,15099904,24248.362762602992,15099904,,
1999.67,-76778.33092247002,579,1.0656452e-06,0.0,2.707901,-5.6073106e-05,190812.1,1.1920928955078125e-07,7374,15101952,24251.895441836998,15101952,,
1999.67,-76872.33202621002,614,1.4045993e-06,0.0,2.707882,-7.504657e-05,221792.1,1.1920928955078125e-07,7375,15104000,24255.227212329002,15104000,,
1999.14,-76750.78005479001,596,1.8742227e-06,0.0,2.707891,-6.380331e-05,172132.97,1.7881393432617188e-07,7376,15106048,24258.66365278,15106048,,
1999.14,-76696.52859161,597,1.6098145e-06,0.0,2.7078805,-5.7419114e-05,192923.53,1.7881393432617188e-07,7377,15108096,24262.090987361997,15108096,,
