# {"t_start": 1593876028.611163, "env_id": "real_ah"} 
r,l,t
-2095.285346,197,56853.172663
-2075.670728,188,56853.970794
-2360.884093,266,56855.096404
-3343.19016,399,56856.784038
-1812.497841,144,56857.393348
-2244.107667,225,56859.056605
-1682.872948,90,56859.439403
-2540.571116,247,56860.484693
-1736.75787,112,56860.953777
-1718.84774,123,56861.483041
-2209.298697,161,56862.161026
-1402.248964,99,56862.581297
-1873.701562,156,56863.241155
-2067.558955,207,56864.113532
-1936.685754,160,56864.79126
-1915.783509,117,56865.291444
-2600.881778,285,56866.502174
-1478.510711,137,56867.798365
-1685.488444,130,56868.35275
-1707.234162,113,56868.8267
-1975.940071,199,56869.715963
-2420.759756,236,56870.71692
-1954.136367,149,56871.365848
-2286.024911,203,56872.22407
-1904.985678,122,56872.73559
-1926.652884,113,56873.206328
-1704.851248,104,56873.64594
-1891.535937,155,56874.302683
-2757.302509,243,56875.32601
-1821.226973,166,56876.026439
-6910.617773,1056,56881.184977
-1743.667733,146,56881.801612
-2688.809485,254,56882.883427
-2627.730833,211,56883.988697
-1913.237097,174,56884.722333
-2297.665544,194,56885.547685
-2039.763422,128,56886.810198
-2217.859373,212,56887.701484
-2105.233348,158,56888.365936
-2676.783453,270,56889.503083
-1877.419202,161,56890.181461
-2324.262108,173,56890.940528
-2415.037911,184,56891.721746
-1736.740616,152,56892.370847
-2424.454926,255,56893.473457
-2033.14794,155,56894.124068
-1802.112431,123,56894.646626
-1419.966301,92,56895.037607
-2096.648486,175,56896.497222
-2213.17364,177,56897.246253
-1762.526056,175,56897.987392
-1796.498177,140,56898.574007
-1579.663467,126,56899.120754
-1398.763727,75,56899.433369
-2252.622998,175,56900.178616
-1765.467825,121,56900.692566
-2321.83053,189,56901.482301
-2721.266584,325,56902.858834
-2039.185123,161,56903.542631
-1737.407826,126,56904.068626
-2198.947783,156,56905.446731
-2614.22621,258,56906.54279
-2115.17997,142,56907.147322
-14257.194171,2000,56916.287681
-2462.584996,270,56917.415144
-1536.300434,102,56917.848739
-1655.338378,129,56918.399065
-1989.45568,161,56919.079409
-1985.389555,144,56919.683964
-1855.336407,147,56920.301284
-2351.128357,208,56921.182657
-1911.312433,137,56921.769853
-2010.23558,173,56922.504397
-3747.359574,460,56925.152714
-1948.371799,138,56925.726997
-1763.742766,153,56926.371678
-1874.076709,183,56927.143323
-1839.105284,179,56927.902312
-1649.169511,161,56928.578666
-2200.83458,175,56929.308166
-2199.548142,155,56929.958685
-2787.323734,283,56931.157878
-1146.46892,71,56931.455
-1591.992958,145,56932.063068
-1854.044717,165,56933.47984
-1316.170655,106,56933.927092
-1311.218628,93,56934.316705
-2193.697723,163,56935.006578
-2087.946444,187,56935.792954
-2626.897957,234,56936.778619
-1485.190136,97,56937.189999
-2694.979654,263,56938.305163
-1934.291459,130,56938.854494
-1199.090219,72,56939.161503
-2462.204257,226,56940.121708
-2325.657998,226,56941.076303
-1968.300307,168,56941.787251
-2243.340255,176,56943.245572
-2348.741468,185,56944.029051
-2099.819514,134,56944.59683
-1858.064703,135,56945.164623
-1577.265305,133,56945.73592
-2076.865197,169,56946.462122
-2757.031533,283,56947.664697
-3302.017741,255,56948.752957
-2068.477593,211,56949.642398
-2064.003264,163,56950.327365
-1408.236212,77,56950.65048
-2351.317885,179,56951.401655
-1769.697902,128,56952.661034
-1724.924903,166,56953.369087
-9431.617094,1402,56959.48516
-2802.358745,201,56960.374709
-2005.407765,222,56962.090415
-1307.837191,92,56962.479023
-1631.880221,142,56963.078983
-1554.202201,90,56963.46169
-2404.972815,226,56964.411455
-1281.215557,77,56964.738552
-2260.451588,166,56965.441042
-1683.269014,141,56966.031479
-2491.818371,275,56967.196775
-5409.148031,721,56970.26961
-1771.422515,127,56971.520287
-2397.751954,211,56972.408964
-1964.497168,169,56973.119791
-2769.333325,292,56974.354711
-1932.951746,149,56974.980548
-2640.722073,278,56976.160138
-1604.962286,117,56976.656301
-1830.147375,153,56977.305599
-2029.261817,210,56978.231557
-2057.41392,147,56978.851314
-2198.037537,184,56979.624393
-2465.964504,252,56981.408859
-1478.492201,132,56982.029245
-2107.960331,184,56983.078255
-1521.561466,104,56983.518689
-1803.314573,127,56984.0804
-1703.105107,122,56984.591507
-1562.606136,98,56985.001667
-1773.00177,109,56985.46701
-2801.925998,296,56986.902955
-1438.323095,82,56987.25956
-2485.547324,136,56987.922829
-2684.750861,289,56989.265137
-2528.356803,232,56991.259061
-1592.309599,85,56991.652041
-3093.327644,374,56993.866562
-1945.602909,146,56995.019331
-1780.563359,113,56995.54765
-2173.722123,185,56996.446055
-2010.146066,175,56997.383327
-1636.369531,130,56998.563615
-1738.232665,113,56999.069103
-1462.007308,100,56999.562772
-1034.074301,69,56999.862351
-1925.474605,181,57000.64486
-2231.00213,164,57001.40209
-1972.160536,103,57001.83568
-1630.069069,130,57003.096697
-1768.211447,142,57003.691922
-1735.65286,130,57004.246472
-1854.905392,156,57004.910708
-2116.575506,114,57005.415632
-1815.067962,134,57006.056685
-2408.163029,233,57007.047357
-2430.544984,215,57008.0691
-2481.030997,221,57009.035852
-1837.089977,133,57009.627877
-1916.154347,146,57010.27546
-2528.384702,239,57011.299021
-2743.172394,293,57013.280313
-1497.696128,85,57013.656202
-1171.218339,69,57013.947673
-2600.367788,286,57015.15196
-2689.169065,294,57016.520137
-1393.949125,94,57016.922789
-1263.477181,118,57017.423331
-1976.605197,119,57017.939435
-2777.320342,287,57019.176316
-2306.249255,231,57020.147055
-2212.478336,154,57020.800664
-2840.456292,293,57022.857303
-2268.92753,239,57023.86127
-2154.098875,212,57024.846777
-2817.916799,291,57026.169014
-2527.594865,215,57027.110966
-1249.217372,114,57027.606278
-2291.78723,184,57028.384803
-2458.254902,245,57029.417392
-2541.645085,271,57030.561254
-1939.786355,114,57031.043105
-1480.549678,121,57032.265943
-2012.384683,104,57032.70545
-2082.904211,189,57033.504339
-2406.04336,234,57034.504301
-3088.108458,367,57036.095022
-2880.331096,328,57037.564375
-2439.991941,257,57038.781969
-2102.660115,178,57039.598213
-1799.204581,151,57040.2353
-2126.402127,134,57040.803314
-1967.310156,127,57042.048853
-2104.204842,180,57042.804815
-2037.809997,157,57043.470856
-2207.351905,201,57044.318654
-2101.65796,160,57045.000742
-2112.669099,161,57045.677975
-2576.613279,283,57046.866416
-2036.658884,101,57047.312378
-1521.983721,103,57047.750972
-2750.143113,279,57048.93211
-1503.927711,126,57049.457054
-2276.609154,198,57051.011223
-1545.496521,152,57051.655832
-2883.035973,320,57052.999288
-1290.488644,74,57053.310439
-1723.595855,115,57053.79702
-2859.383344,283,57054.986405
-2367.837928,149,57055.618551
-1219.370942,99,57056.132374
-1921.364785,155,57056.916231
-3420.037464,402,57059.019832
-1930.317131,121,57060.209338
-1865.48826,164,57062.695053
-2481.383398,208,57063.765615
-2215.634635,188,57064.735813
-2267.984854,170,57065.620031
-2296.776584,237,57067.38808
-1565.899163,164,57068.129587
-1837.864523,140,57068.748323
-1936.055715,163,57070.450524
-1647.922458,158,57071.541119
-2401.66495,212,57072.626554
-2630.592954,263,57074.390062
-1977.975503,188,57077.411449
-1563.728447,121,57078.551072
-1830.436214,196,57081.20353
-2217.607651,126,57081.950978
-1903.107521,140,57082.901384
-1890.30465,138,57083.784388
-2193.20895,227,57085.792716
-1202.907617,103,57086.738217
-2059.400839,206,57088.38734
-1568.518576,112,57089.271328
-1995.85343,129,57090.198629
-1733.346486,107,57090.731897
-2622.00834,266,57091.850851
-1477.652598,143,57093.332118
-4926.61779,706,57096.361831
-1867.113612,121,57096.868388
-1272.695856,81,57097.207949
-1179.398603,86,57097.568837
-2038.059217,176,57098.363677
-3654.298795,446,57100.235751
-22130.727661,2000,57112.155827
-1731.387067,131,57112.754395
-1514.07507,107,57113.222738
-1770.879573,131,57113.815501
-1342.325767,89,57114.44149
-2072.051499,187,57116.122411
-1894.374148,174,57116.853443
-1866.236277,191,57117.672931
-1510.31286,136,57118.246436
-1909.569853,118,57118.747016
-1677.800777,142,57119.347538
-2995.950044,261,57120.700308
-1878.012784,151,57121.462554
-1855.076101,167,57122.179033
-2211.375253,206,57123.583231
-1629.078913,118,57124.679899
-1856.338191,161,57127.167756
-1838.145014,93,57129.047942
-1842.356418,147,57129.889686
-1497.620922,111,57130.372066
-1851.363375,141,57130.976664
-1866.124313,163,57131.675629
-1656.703069,124,57132.22917
-2849.408369,293,57133.509534
-1762.517797,129,57134.387341
-2082.899558,183,57135.188176
-2607.13962,221,57136.339626
-1832.821413,130,57137.039634
-1926.310598,159,57137.819861
-1862.717511,158,57138.492863
-2400.127289,217,57140.169633
-1615.108713,121,57140.757504
-3952.615426,486,57143.100993
-1613.063316,124,57143.916627
-1881.993271,146,57144.960925
-2411.58759,152,57145.715372
-2311.744288,187,57146.599464
-1845.041518,154,57147.321599
-1490.53311,118,57147.934591
-2381.761737,195,57148.951605
-5792.926188,765,57155.973767
-3274.008114,359,57158.024533
-2321.808678,277,57159.932275
-2057.072179,175,57160.916748
-1348.062229,117,57161.447739
-2133.685509,217,57163.077458
-2079.483724,199,57164.034777
-1777.692257,171,57165.543849
-1548.967916,133,57166.105552
-1784.756511,156,57166.759036
-2360.128981,232,57167.741983
-2011.226829,192,57168.563325
-1808.786051,148,57169.179481
-1826.596232,177,57169.924436
-1857.907788,149,57170.576931
-1627.403816,118,57171.083506
-1656.592886,123,57171.629152
-2616.186676,266,57172.767843
-2159.061463,215,57173.674563
-1995.861212,127,57174.962528
-1235.659913,74,57175.271638
-1734.770907,139,57175.865174
-2022.231537,144,57176.475868
-2656.662984,252,57177.537856
-1251.33006,71,57177.839292
-3013.764291,348,57179.310757
-1752.369859,140,57179.910212
-1780.630874,145,57180.53349
-1767.798824,156,57181.190745
-1502.194243,118,57181.683221
-2038.336269,188,57182.480576
-2200.111658,207,57183.504007
-1576.500757,125,57184.820872
-33856.299391,2000,57195.72285
-1718.791833,139,57196.422482
-1681.606765,143,57197.132896
-1666.505559,146,57197.786912
-1418.97099,79,57198.118801
-2070.162356,184,57198.91318
-1885.23999,209,57199.813558
-2713.875517,276,57201.021052
-1543.46613,151,57201.794484
-1862.828087,142,57202.48007
-1399.28048,120,57203.038087
-1737.286088,112,57203.574323
-2249.450619,169,57204.512179
-2163.101951,166,57206.015499
-1673.922681,125,57206.566337
-2768.13927,267,57208.085152
-1914.931754,172,57209.597792
-1853.227917,130,57211.417271
-2244.228231,188,57213.710467
-1603.928888,130,57215.547671
-1388.667088,84,57216.755436
-3486.048371,404,57220.25146
-3357.271579,393,57222.739553
-2275.010722,204,57224.950944
-2169.59591,137,57226.209969
-1913.519429,174,57227.127171
-2000.655735,166,57228.009405
-1890.553587,128,57228.56477
-1422.893112,138,57229.343666
-2479.575983,218,57230.987426
-1964.517407,154,57231.912478
-1795.907388,142,57232.726579
-2032.562111,155,57233.632803
-1747.057724,132,57234.486868
-1752.650134,150,57235.699624
-2744.842549,234,57238.733354
-1976.777281,153,57242.162289
-2202.682652,194,57245.422844
-1533.841019,138,57247.803184
-1756.436994,156,57250.850042
-1737.571634,141,57253.019407
-2062.078526,188,57256.231859
-2676.009503,258,57261.305551
-2044.154707,189,57264.960289
-2013.477574,182,57267.911164
-1801.665115,152,57270.263806
-1893.839319,188,57274.279585
-1972.387821,161,57279.219119
-1802.712418,159,57282.335013
-2347.893869,227,57286.57775
-2145.317925,192,57290.432957
-1764.86805,135,57293.297618
-2488.72092,254,57298.301552
-4430.727753,563,57309.576421
-1965.788782,162,57312.208645
-1857.009796,165,57315.557651
-1112.102526,95,57317.394372
-1539.672956,165,57322.184886
-2358.596148,193,57326.075218
-1725.758575,129,57328.598666
-1741.652564,166,57331.897613
-1833.064147,186,57335.479806
-1662.102158,141,57338.129757
-1343.017371,114,57340.492171
-1334.548353,88,57342.570392
-1770.956247,150,57345.264476
-2404.072365,247,57346.681904
-1641.275162,128,57347.295183
-2123.736899,205,57348.630925
-1895.841006,166,57349.502693
-1637.124262,125,57350.979154
-1503.473478,81,57351.513119
-1998.672052,160,57353.019787
-3683.371666,450,57359.334681
-1962.760348,145,57360.67291
-1776.916481,160,57362.264661
-1982.034979,150,57363.77403
-1754.743851,111,57364.838208
-1821.064869,175,57366.96757
-1411.602143,105,57368.32576
-1994.662717,167,57370.705929
-1685.050242,167,57373.067888
-1733.550936,146,57376.657735
-1431.956719,96,57377.957358
-1734.02112,147,57379.717022
-1868.765563,177,57381.184484
-2015.352015,160,57382.405316
-2060.420051,111,57383.212452
-1578.072274,107,57383.952097
-1818.062693,153,57385.155279
-6598.872005,880,57392.035625
-1809.955709,149,57392.779072
-1968.167615,168,57394.473949
-2129.179734,114,57395.106541
-2354.285679,223,57396.682019
-2120.205381,210,57399.096867
-2476.706132,228,57402.254331
-1793.667906,164,57405.391664
-1569.557965,125,57406.620584
-1853.949378,153,57408.450762
-1848.756323,131,57411.531335
-2002.271244,149,57414.15462
-1741.028245,162,57416.78134
-2803.886698,286,57422.357456
-1634.205316,115,57423.808941
-2257.032935,146,57425.371417
-1309.966836,99,57426.794276
-2441.392342,249,57433.658482
-2720.758751,284,57440.940117
-2609.962677,258,57447.964018
-1904.743011,138,57451.445383
-1751.827187,159,57455.08741
-2114.597403,189,57459.127938
-2912.080126,206,57462.19972
-1977.294688,115,57463.777971
-1435.714918,110,57466.617269
-2321.978901,144,57469.213967
-2225.889958,206,57472.649815
-1467.995391,96,57474.299348
-1307.210059,113,57475.195456
-1914.726635,107,57475.958938
-1717.98009,129,57476.778253
-1777.031863,174,57477.826792
-2578.474488,251,57479.257057
-2632.1528,297,57480.785216
-2076.295352,176,57481.699888
-2213.869279,191,57482.805908
-2186.079386,147,57485.812702
-2472.823798,217,57488.865683
-1727.799165,142,57491.683521
-2346.657201,257,57499.588589
-1804.427733,136,57503.479712
-2135.809143,226,57511.963834
-2092.035533,119,57516.233343
-1979.417203,186,57521.820066
-2213.648239,233,57528.861795
-2205.346262,163,57533.704359
-2511.877725,243,57542.174435
-2118.783845,153,57545.464864
-1880.963712,113,57546.144645
-1946.063982,121,57546.825182
-2227.381387,207,57547.95788
-2151.792106,161,57548.774621
-2165.413845,182,57549.719683
-2041.297044,181,57550.642983
-2858.718614,328,57552.559444
-1664.873245,122,57553.293331
-2477.762435,172,57554.27535
-2129.490682,162,57555.351151
-1918.21107,168,57556.165271
-1756.649141,137,57557.648434
-4215.488455,562,57560.357155
-1723.562894,170,57561.172039
-1550.416184,123,57561.77453
-2079.0395,153,57562.498366
-1613.325937,130,57563.110626
-1890.21326,154,57563.831133
-2692.622009,301,57565.278394
-1889.814931,128,57565.96518
-1533.447944,139,57566.616234
-1654.120702,121,57567.996682
-1735.641576,156,57568.749627
-2075.780523,209,57569.761476
-2262.838091,241,57570.93063
-1903.559248,156,57571.708771
-2129.419416,183,57572.634483
-1788.563989,137,57573.29473
-1901.187621,151,57574.00289
-1562.39591,138,57574.650709
-1920.780647,156,57575.386736
-2722.479009,255,57576.641513
-2493.525246,242,57577.779897
-2245.558136,163,57579.335986
-1824.428309,150,57580.039349
-2040.274086,177,57580.873405
-2272.510449,165,57581.645164
-1520.793733,84,57582.039588
-2073.665237,200,57583.032627
-1693.098892,101,57583.517971
-1477.901624,108,57584.02485
-2538.408212,188,57584.90696
-1609.334368,128,57585.50427
-2129.006759,216,57586.55252
-4765.619922,616,57590.286171
-1737.625794,139,57590.939896
-1481.06217,112,57591.46776
-3207.16584,402,57593.393075
-1644.916199,139,57594.051289
-1679.031589,151,57594.763298
-1928.681036,147,57595.447024
-3119.564645,329,57597.022528
-1906.35828,162,57597.789598
-2045.203744,196,57598.69131
-2412.753631,246,57600.582837
-1729.545899,121,57601.146651
-1889.42059,162,57601.93488
-1734.516,141,57604.936189
-2205.97843,175,57609.513247
-1535.502888,102,57612.278081
-2403.105759,239,57614.328694
-2554.733639,223,57615.910186
-1961.508905,155,57616.981867
-2004.735338,187,57618.129087
-2650.577905,282,57619.583615
-2469.821093,273,57621.963115
-2027.118985,183,57624.014592
-1789.400836,152,57626.061978
-2213.184491,153,57626.986456
-1931.828762,174,57627.927345
-1600.290619,134,57628.638096
-1582.135389,119,57629.232598
-2338.036929,211,57630.273384
-1882.032396,177,57631.145054
-2260.790935,204,57632.36649
-1983.089613,196,57633.3287
-2563.023009,176,57635.023054
-2744.956324,257,57636.276743
-1917.171898,144,57637.099444
-1410.019665,141,57637.787563
-2518.93247,256,57639.300797
-3256.269193,369,57641.198854
-1942.056509,173,57642.04024
-2121.901074,195,57643.004699
-1782.960187,144,57643.710896
-1502.461558,124,57644.288384
-1904.381485,140,57644.93538
-1995.176745,188,57646.609665
-2169.386177,188,57647.476576
-2775.030301,285,57648.807403
-2786.804808,276,57650.09719
-2562.661276,288,57651.446914
-1729.271923,142,57652.09665
-2076.262146,173,57652.893997
-1291.068293,74,57653.235452
-1763.525013,148,57653.953991
-1757.857519,125,57654.53609
-1906.809524,138,57655.179494
-1666.399466,122,57656.5456
-2490.979596,240,57657.65469
-4827.885885,660,57661.457881
-4756.754714,646,57667.063804
-1487.613317,78,57667.551379
-1873.331258,147,57668.393713
-1392.415581,118,57669.040262
-1382.810635,114,57670.570129
-2602.800956,250,57672.611664
-2478.955045,252,57674.033325
-2333.566518,262,57675.775854
-2885.910718,349,57678.060695
-2423.101393,234,57680.718669
-5107.775583,679,57685.142001
-2222.980504,233,57687.291321
-2118.869654,160,57688.125229
-1251.59175,114,57688.699738
-2518.220623,221,57689.905266
-2536.750647,240,57691.147464
-1942.064963,155,57691.990641
-1872.032371,156,57692.78755
-2720.91253,281,57694.283797
-2024.512888,179,57695.193479
-1899.383585,146,57695.971334
-1785.357487,149,57696.757051
-1366.673655,83,57697.90221
-1913.216339,176,57698.720423
-1737.12507,91,57699.152668
-2138.041885,189,57700.218423
-2456.535956,215,57702.654035
-3511.140666,420,57706.762631
-6881.628665,966,57713.141039
-2061.189899,156,57713.961285
-2022.032001,159,57715.508551
-2016.620246,123,57716.083805
-2280.787255,247,57717.217086
-1619.684154,148,57717.933267
-3255.250486,386,57719.901549
-2237.912401,251,57721.074435
-1699.690188,157,57721.800953
-1664.061206,121,57722.349965
-2144.152705,173,57723.157689
-1980.083067,132,57724.572769
-2300.624865,127,57725.25332
-1974.391186,171,57727.4964
-1839.755554,133,57729.530214
-1826.598224,150,57731.773086
-1404.030585,109,57732.911816
-1919.92764,144,57733.963047
-2055.911109,194,57735.054771
-2066.858183,174,57735.930571
-1287.570869,80,57736.330515
-2213.570953,199,57737.342019
-1745.797849,168,57738.226842
-3164.737698,319,57739.832296
-1391.961415,125,57741.453753
-2711.577834,279,57742.893991
-3538.568759,442,57745.034962
-1698.531803,106,57745.68434
-1417.804923,122,57746.251469
-1800.56637,157,57747.005198
-1953.993039,165,57747.744019
-2034.121411,177,57748.541851
-1557.024779,137,57749.226354
-2161.497372,172,57750.003292
-1945.93445,127,57750.585766
-1868.763213,162,57752.054177
-2065.666711,201,57752.979353
-1507.612999,148,57753.638959
-2263.770144,166,57754.383828
-1419.753043,108,57754.866733
-1622.834287,88,57755.305379
-2034.646816,136,57756.019115
-2244.595795,226,57757.011716
-3938.978066,517,57759.650364
-2099.804626,164,57760.43817
-1757.325976,131,57761.122471
-2271.940751,237,57763.112838
-1855.29879,162,57763.874227
-1766.976513,154,57764.565739
-1867.374584,162,57765.286951
-1690.808595,105,57765.756677
-2209.684533,142,57766.426323
-2306.257441,221,57767.420476
-1751.196775,103,57767.925099
-2112.028939,146,57768.609762
-1645.443485,137,57769.264731
-1775.404675,182,57770.104714
-1972.113203,212,57771.02245
-1926.379012,164,57772.522158
-1985.927768,141,57773.168386
-2613.838572,201,57774.066783
-1768.211679,97,57774.528316
-2125.904359,217,57775.577646
-2360.984003,232,57776.827712
-1961.954574,149,57777.551819
-2068.559923,172,57778.35356
-2907.621401,315,57780.483263
-1709.933979,147,57781.265634
-2022.630578,207,57782.255852
-1699.588377,116,57782.790009
-2253.598281,218,57785.053824
-1785.515864,189,57786.977766
-1764.397967,171,57788.735136
-1887.542432,156,57789.928373
-2059.961126,169,57790.943957
-1708.685503,147,57791.685724
-4368.154016,514,57794.648678
-2419.293825,239,57795.787206
-1887.108171,159,57796.519657
-2067.663814,193,57798.279455
-3173.692637,372,57800.11571
-1967.606226,192,57801.403646
-1940.789365,162,57802.225168
-2931.071778,320,57804.084854
-2389.697227,219,57805.163154
-1678.415099,88,57805.560909
-2215.040331,195,57806.446868
-3067.738903,330,57807.915358
-2347.754504,248,57809.772328
-2185.385673,179,57810.599865
-2060.26584,203,57811.862668
-2086.171567,163,57812.65531
-1624.687802,158,57813.41114
-1785.225151,129,57814.04054
-2694.578194,277,57815.448969
-1726.105006,93,57815.867346
-1540.72737,123,57816.510904
-2175.091487,220,57817.5841
-1834.587853,141,57818.275043
-982.990306,63,57818.588002
-2309.135626,206,57820.606042
-2131.506438,208,57822.13645
-2662.84872,251,57823.865364
-1736.563205,108,57824.59322
-1951.323037,164,57825.640623
-1424.693465,83,57826.194514
-1981.486884,134,57827.093812
-1703.249041,141,57827.906222
-1660.098935,152,57828.80895
-1920.456156,168,57829.768982
-2242.69912,179,57830.857318
-1858.233514,167,57831.734412
-2160.543531,220,57833.268508
-2882.199734,328,57835.766418
-1853.163162,99,57836.268722
-1347.060215,78,57836.626509
-2105.208442,149,57837.273729
-2212.419979,175,57838.035226
-2341.662342,233,57839.075173
-1859.282642,138,57839.672684
-2058.646057,142,57840.283309
-1587.658422,126,57840.828399
-2477.341969,248,57841.925401
-1653.795417,106,57842.411271
-4008.423039,520,57845.597909
-1943.353657,165,57846.338366
-2036.607111,144,57846.988734
-1943.911278,191,57847.830254
-1795.324892,156,57848.498856
-2070.159071,216,57849.43301
-1547.644922,118,57849.942819
-1690.256798,129,57850.496598
-3101.575196,374,57852.125706
-1808.811547,169,57852.885433
-2068.312626,199,57854.525203
-2693.768168,270,57855.784934
-14139.789607,2000,57867.311574
-2842.805852,321,57869.217594
-1878.776664,104,57869.881815
-2151.834017,187,57870.765263
-2239.768024,216,57872.184527
-1960.314492,183,57873.535903
-2152.18726,224,57874.601907
-2010.568128,216,57876.081588
-2065.08993,209,57877.996104
-1780.099181,136,57879.867328
-1789.791394,172,57880.733392
-2458.727535,232,57881.817819
-2604.315505,290,57883.281286
-1549.864809,138,57884.200746
-1321.863277,76,57884.57579
-1986.821617,165,57885.332694
-2264.726777,242,57886.482965
-2113.824646,121,57887.062192
-2108.285055,198,57888.510444
-2355.7468,191,57889.486036
-1597.366563,148,57890.171861
-2500.030593,221,57891.975451
-1726.72879,117,57892.497193
-2115.318431,204,57893.41582
-1435.506559,116,57893.933534
-1796.512437,198,57894.812243
-2367.724955,239,57895.885425
-1889.521233,140,57896.503963
-2078.958728,214,57897.448818
-2011.231125,180,57898.254026
-1807.819709,195,57899.149915
-1412.462474,109,57899.68502
-2004.208189,168,57901.316986
-2137.671784,222,57902.344355
-2352.536517,211,57903.34797
-1733.695092,145,57904.047345
-2814.883006,304,57905.521001
-2447.36445,229,57906.611029
-1241.209604,87,57907.038441
-1337.205927,107,57907.530735
-1242.395564,73,57907.894576
-1785.013674,175,57908.724266
-1486.230031,115,57909.296944
-1505.664543,103,57909.807902
-1511.542966,105,57910.305476
-1727.35728,110,57910.878198
-1760.301941,149,57912.438823
-1736.432583,125,57913.018129
-2091.469031,160,57913.754342
-2031.044882,180,57914.556022
-2189.180494,227,57915.561875
-2650.50794,232,57916.59777
-2183.086536,181,57917.40017
-2615.082858,291,57918.688797
-1529.526411,132,57919.294258
-2132.417222,204,57920.200443
-2526.218361,245,57922.072247
-2344.035329,203,57923.005678
-2186.894285,178,57923.881039
-1820.502354,125,57924.440116
-2339.539194,209,57925.425485
-1272.182704,97,57925.88243
-2810.287422,300,57927.415391
-2006.004255,143,57928.775674
-2386.242986,233,57930.582408
-2538.007573,240,57931.722399
-1846.810288,137,57932.365432
-3578.63719,434,57935.107646
-2906.002115,288,57936.542098
-11021.432537,1685,57947.525087
-1681.405761,130,57948.777881
-1522.00967,141,57949.899191
-1766.887672,118,57950.527692
-2386.461477,188,57951.523454
-2128.846578,121,57952.151633
-1988.833769,212,57953.259618
-1368.914672,87,57953.711343
-1267.656839,119,57954.340137
-2016.529108,140,57955.073456
-1811.331664,143,57955.797667
-21494.548276,2000,57973.959736
-2458.53091,203,57976.202153
-1839.758536,172,57977.955418
-1898.073224,200,57981.627246
-1636.682436,131,57983.751583
-2574.076169,265,57988.259664
-2039.51444,217,57991.754749
-1504.140279,119,57993.703111
-2653.348913,281,57996.557294
-1885.521635,176,57997.717076
-2371.77893,272,57999.490256
-1542.148,122,58000.585122
-2112.679955,172,58001.796761
-1442.895168,97,58002.807574
-1307.223766,97,58004.621166
-2040.979666,155,58005.980673
-2515.039717,278,58007.565263
-1517.193654,132,58008.621841
-1682.859016,130,58009.440122
-1562.002877,130,58010.269357
-3401.53526,411,58013.035171
-1657.652407,138,58013.742318
-2794.52644,307,58015.875755
-1581.190077,124,58017.622964
-1758.152222,89,58018.56668
-1258.371403,95,58019.790417
-1880.741519,178,58022.323905
-2529.033382,229,58023.715385
-1518.825264,143,58024.456819
-1382.835684,78,58024.896464
-2384.671029,240,58026.091032
-2251.168968,161,58026.931099
-1843.684943,110,58027.45876
-42040.651634,2000,58041.180395
-1977.837396,137,58042.682767
-1713.531181,184,58043.691377
-1992.825111,120,58044.366431
-1980.515629,144,58045.171146
-2054.400828,210,58047.313514
-1798.514442,144,58048.408771
-1950.773397,174,58052.457443
-1890.159408,192,58055.431735
-2428.684013,138,58056.99418
-1597.439882,100,58057.732442
-1836.800839,167,58059.335872
-1540.976578,144,58060.817257
-1448.159198,117,58061.584732
-2427.701844,232,58062.855118
-2033.934271,187,58063.961291
-1143.696006,93,58064.418872
-1798.344145,154,58065.271435
-1940.88162,143,58065.992834
-2275.55323,237,58068.677933
-1645.294037,137,58071.391479
-1444.562183,120,58073.234234
-1605.319379,115,58074.963409
-2326.731241,193,58077.115159
-2617.298771,219,58079.158026
-2080.663851,163,58080.108161
-2284.902568,253,58082.41066
-2105.411264,172,58084.10818
-1787.132744,126,58085.519924
-2316.894892,131,58086.663088
-1895.761765,175,58087.923592
-2259.257515,170,58090.096482
-1767.16806,155,58092.921856
-2111.31453,164,58095.713142
-2301.644788,231,58099.217735
-2012.438436,216,58101.644085
-2561.627119,252,58103.857698
-1792.714701,153,58104.670374
-1394.430654,91,58105.129374
-2009.948479,160,58105.94335
-1538.219891,124,58106.562408
-1905.42679,191,58107.503648
-1297.080603,72,58107.850619
-1896.724976,181,58108.781653
-2777.847614,299,58111.189678
-1690.93586,178,58112.254383
-2705.41844,316,58113.80156
-2060.87153,195,58114.720618
-1827.549034,145,58115.420061
-2030.557384,132,58116.098941
-1749.177097,138,58116.754063
-6066.810241,856,58121.795935
-2307.413639,163,58122.826331
-2777.052729,278,58124.469904
-1731.424429,97,58125.310995
-2273.803893,224,58128.495755
-2237.570452,198,58131.041387
-2020.573724,186,58133.316041
-2623.570688,269,58134.787411
-2049.52438,198,58135.832131
-2274.016975,236,58137.018661
-2325.341112,238,58139.594528
-2153.396185,231,58140.725247
-1655.278889,187,58141.624049
-1504.109655,122,58142.223033
-1912.134752,124,58142.963776
-1840.614344,125,58143.636331
-1857.831353,169,58144.54494
-1652.145189,135,58145.40972
-2118.784874,204,58146.793072
-3631.615982,430,58149.7444
-1882.66896,152,58150.692305
-1702.44142,143,58152.294111
-1644.782567,156,58153.290828
-1763.709254,135,58154.096881
-1590.862592,98,58154.712862
-1783.035298,125,58155.313922
-2167.553534,189,58156.201679
-2021.094284,158,58156.99577
-1956.606293,145,58157.802978
-2240.965148,179,58158.767929
-1484.743601,84,58159.196461
-1485.853314,147,58159.968378
-1779.346995,167,58160.858097
